sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
4396,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.84,,2.84,fruit_aborted
6063,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_aborted,1,,,,,used,2.84,,2.84,fruit_aborted
6064,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_aborted,1,,,,,used,2.84,,2.84,fruit_aborted
5693,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.85,,2.85,fruit_aborted
5833,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_aborted,1,,,,,used,2.85,,2.85,fruit_aborted
5574,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.86,,2.86,fruit_aborted
5694,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.86,,2.86,fruit_aborted
5783,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_aborted,1,,,,,used,2.86,,2.86,fruit_aborted
6065,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_aborted,1,,,,,used,2.86,,2.86,fruit_aborted
6131,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_aborted,1,,,,,used,2.86,,2.86,fruit_aborted
5167,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.87,,2.87,fruit_aborted
5447,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_aborted,1,,,,,used,2.88,,2.88,fruit_aborted
5872,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.9,,2.9,fruit_aborted
5873,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,2.91,,2.91,fruit_aborted
5695,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.93,,2.93,fruit_aborted
5982,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_aborted,1,,,,,used,2.93,,2.93,fruit_aborted
5696,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.95,,2.95,fruit_aborted
5527,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.954,,2.954,fruit_aborted
5277,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_aborted,24,,,,,used,70.9,,2.954166667,fruit_aborted
5528,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_aborted,1,,,,,used,2.96,,2.96,fruit_aborted
5932,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_aborted,1,,,,,used,2.98,,2.98,fruit_aborted
5448,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_aborted,1,,,,,used,2.99,,2.99,fruit_aborted
5697,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,2.99,,2.99,fruit_aborted
5698,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,3.01,,3.01,fruit_aborted
5400,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,1,,,,,used,3.02,,3.02,fruit_aborted
5699,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,3.03,,3.03,fruit_aborted
5874,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,3.03,,3.03,fruit_aborted
5875,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_aborted,1,,,,,used,3.06,,3.06,fruit_aborted
4398,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,3.1,,3.1,fruit_aborted
5700,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_aborted,1,,,,,used,3.1,,3.1,fruit_aborted
5784,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_aborted,1,,,,,used,3.1,,3.1,fruit_aborted
4248,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,3.14,,3.14,fruit_aborted
5575,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_aborted,1,,,,,used,3.172,,3.172,fruit_aborted
5401,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,1,,,,,used,3.2,,3.2,fruit_aborted
5402,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,1,,,,,used,3.3,,3.3,fruit_aborted
4405,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,3.37,,3.37,fruit_aborted
5403,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,1,,,,,used,3.4,,3.4,fruit_aborted
5356,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,fruit_aborted,1,,,,,used,3.43,,3.43,fruit_aborted
5357,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,fruit_aborted,1,,,,,used,3.5,,3.5,fruit_aborted
4403,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,3.51,,3.51,fruit_aborted
4402,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,3.56,,3.56,fruit_aborted
3902,PEPU,Basin1981,7-Jun-13,57,PEPU_906,,not_used,fruit_aborted,1,,,,,used,3.64,,3.64,fruit_aborted
3903,PEPU,Basin1981,7-Jun-13,57,PEPU_906,,not_used,fruit_aborted,1,,,,,used,3.77,,3.77,fruit_aborted
4249,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,3.77,,3.77,fruit_aborted
4401,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_aborted,1,,,,,used,3.82,,3.82,fruit_aborted
4247,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,3.84,,3.84,fruit_aborted
4250,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.04,,4.04,fruit_aborted
3904,PEPU,Basin1981,7-Jun-13,57,PEPU_906,,not_used,fruit_aborted,1,,,,,used,4.16,,4.16,fruit_aborted
5354,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,used,fruit_aborted,22,,,,,used,92.82,,4.219090909,fruit_aborted
4245,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.31,,4.31,fruit_aborted
3905,PEPU,Basin1981,7-Jun-13,57,PEPU_906,,not_used,fruit_aborted,1,,,,,used,4.47,,4.47,fruit_aborted
4281,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,45,,,,,used,207.4,,4.608888889,fruit_aborted
4251,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.65,,4.65,fruit_aborted
4252,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.67,,4.67,fruit_aborted
4253,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.67,,4.67,fruit_aborted
4254,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.72,,4.72,fruit_aborted
4255,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.75,,4.75,fruit_aborted
4256,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.76,,4.76,fruit_aborted
4257,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.93,,4.93,fruit_aborted
4258,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,4.99,,4.99,fruit_aborted
4259,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.06,,5.06,fruit_aborted
3885,PEPU,Basin1981,7-Jun-13,57,PEPU_906,,not_used,fruit_aborted,1,,,,,used,5.192,,5.192,fruit_aborted
4260,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.23,,5.23,fruit_aborted
4261,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.4,,5.4,fruit_aborted
4262,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.41,,5.41,fruit_aborted
4263,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.42,,5.42,fruit_aborted
4264,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.73,,5.73,fruit_aborted
4265,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.73,,5.73,fruit_aborted
4266,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.84,,5.84,fruit_aborted
4267,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,5.99,,5.99,fruit_aborted
4268,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,6.02,,6.02,fruit_aborted
4269,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,1,,,,,used,6.02,,6.02,fruit_aborted
2434,PEPU,,,2,,,,fruit_aborted,63,,,,,category_not_used,318.2,,,fruit_aborted
2435,PEPU,,,3,,,,fruit_aborted,60,,,,,category_not_used,344.6,,,fruit_aborted
2436,PEPU,,,5,,,,fruit_aborted,44,,,,,category_not_used,264.3,,,fruit_aborted
2437,PEPU,,,7,,,,fruit_aborted,65,,,,,category_not_used,379.8,,,fruit_aborted
2438,PEPU,,,8,,,,fruit_aborted,40,,,,,category_not_used,226.4,,,fruit_aborted
2439,PEPU,,,9,,,,fruit_aborted,25,,,,,category_not_used,98.5,,,fruit_aborted
5111,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_empty,1,,,,,used,2.37,,2.37,fruit_empty
5112,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_empty,1,,,,,used,2.45,,2.45,fruit_empty
6060,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,8,,,,,used,19.9,,2.4875,fruit_empty
5075,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_empty,1,,,,,used,2.65,,2.65,fruit_empty
5830,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_empty,10,,,,,used,27.8,,2.78,fruit_empty
5251,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,1,,,,,used,2.84,,2.84,fruit_empty
5204,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,2.92,,2.92,fruit_empty
5205,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,2.93,,2.93,fruit_empty
5206,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,2.94,,2.94,fruit_empty
5718,PEPU,Basin2005,10-May-13,78,PEPU_003,17,used,fruit_empty,1,,,,,used,2.94,,2.94,fruit_empty
5280,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,2.98,,2.98,fruit_empty
5979,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,16,,,,,used,48,,3,fruit_empty
5113,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_empty,1,,,,,used,3.01,,3.01,fruit_empty
5114,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_empty,1,,,,,used,3.04,,3.04,fruit_empty
5207,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.05,,3.05,fruit_empty
5245,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,15,,,,,used,45.8,,3.053333333,fruit_empty
5281,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.08,,3.08,fruit_empty
5208,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.09,,3.09,fruit_empty
5983,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.1,,3.1,fruit_empty
5209,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.12,,3.12,fruit_empty
5529,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,1,,,,,used,3.13,,3.13,fruit_empty
5701,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.15,,3.15,fruit_empty
5984,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.15,,3.15,fruit_empty
6176,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.16,,3.16,fruit_empty
5785,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_empty,1,,,,,used,3.18,,3.18,fruit_empty
5876,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.19,,3.19,fruit_empty
5877,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.19,,3.19,fruit_empty
6005,PEPU,Basin1981,7-Jun-13,86,PEPU_904,,not_used,fruit_empty,1,,,,,used,3.2,,3.2,fruit_empty
5702,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.21,,3.21,fruit_empty
5703,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.22,,3.22,fruit_empty
5878,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.22,,3.22,fruit_empty
5985,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.22,,3.22,fruit_empty
5282,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.23,,3.23,fruit_empty
5704,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.23,,3.23,fruit_empty
5879,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.23,,3.23,fruit_empty
6066,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.23,,3.23,fruit_empty
5986,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.24,,3.24,fruit_empty
6067,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.25,,3.25,fruit_empty
6068,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.25,,3.25,fruit_empty
5530,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,1,,,,,used,3.26,,3.26,fruit_empty
5210,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.27,,3.27,fruit_empty
5705,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.27,,3.27,fruit_empty
5786,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_empty,1,,,,,used,3.27,,3.27,fruit_empty
5880,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.27,,3.27,fruit_empty
6069,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.27,,3.27,fruit_empty
5614,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_empty,1,,,,,used,3.28,,3.28,fruit_empty
5615,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_empty,1,,,,,used,3.29,,3.29,fruit_empty
5706,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.29,,3.29,fruit_empty
5834,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_empty,1,,,,,used,3.29,,3.29,fruit_empty
6070,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.29,,3.29,fruit_empty
6071,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.29,,3.29,fruit_empty
5211,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.3,,3.3,fruit_empty
5283,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.3,,3.3,fruit_empty
5616,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_empty,1,,,,,used,3.3,,3.3,fruit_empty
5835,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_empty,1,,,,,used,3.3,,3.3,fruit_empty
5531,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,1,,,,,used,3.32,,3.32,fruit_empty
6132,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.32,,3.32,fruit_empty
5252,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,1,,,,,used,3.33,,3.33,fruit_empty
5532,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,1,,,,,used,3.33,,3.33,fruit_empty
5987,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.34,,3.34,fruit_empty
5533,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,1,,,,,used,3.35,,3.35,fruit_empty
5836,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_empty,1,,,,,used,3.35,,3.35,fruit_empty
5253,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,1,,,,,used,3.36,,3.36,fruit_empty
5988,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.36,,3.36,fruit_empty
5707,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.37,,3.37,fruit_empty
5115,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_empty,1,,,,,used,3.38,,3.38,fruit_empty
5787,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_empty,1,,,,,used,3.38,,3.38,fruit_empty
5212,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.39,,3.39,fruit_empty
6177,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.39,,3.39,fruit_empty
5076,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.4,,3.4,fruit_empty
5284,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.4,,3.4,fruit_empty
5576,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.4,,3.4,fruit_empty
5837,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_empty,1,,,,,used,3.4,,3.4,fruit_empty
5285,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.41,,3.41,fruit_empty
5534,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,1,,,,,used,3.41,,3.41,fruit_empty
6072,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.41,,3.41,fruit_empty
5929,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_empty,13,,,,,used,44.4,,3.415384615,fruit_empty
5197,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,19,,,,,used,65.06,,3.424210526,fruit_empty
5168,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.43,,3.43,fruit_empty
5617,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_empty,1,,,,,used,3.43,,3.43,fruit_empty
5708,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.43,,3.43,fruit_empty
5989,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.44,,3.44,fruit_empty
6178,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.44,,3.44,fruit_empty
6129,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_empty,12,,,,,used,41.3,,3.441666667,fruit_empty
5577,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.45,,3.45,fruit_empty
5213,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.46,,3.46,fruit_empty
5618,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_empty,1,,,,,used,3.46,,3.46,fruit_empty
5881,PEPU,Basin1981,7-Jun-13,81,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.46,,3.46,fruit_empty
6073,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.46,,3.46,fruit_empty
5254,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,1,,,,,used,3.47,,3.47,fruit_empty
5320,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.47,,3.47,fruit_empty
5933,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.47,,3.47,fruit_empty
6074,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.47,,3.47,fruit_empty
5158,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_empty,14,,,,,used,48.64,,3.474285714,fruit_empty
5214,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.48,,3.48,fruit_empty
5619,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_empty,1,,,,,used,3.48,,3.48,fruit_empty
5709,PEPU,Basin2005,10-May-13,77,PEPU_003,,not_used,fruit_empty,1,,,,,used,3.48,,3.48,fruit_empty
5838,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_empty,1,,,,,used,3.48,,3.48,fruit_empty
5990,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.48,,3.48,fruit_empty
6179,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.48,,3.48,fruit_empty
5116,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_empty,1,,,,,used,3.49,,3.49,fruit_empty
5215,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.49,,3.49,fruit_empty
5719,PEPU,Basin2005,10-May-13,78,PEPU_003,17,used,fruit_empty,1,,,,,used,3.49,,3.49,fruit_empty
5934,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.49,,3.49,fruit_empty
5991,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.49,,3.49,fruit_empty
6075,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.49,,3.49,fruit_empty
5321,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_empty,1,,,,,used,3.5,,3.5,fruit_empty
5889,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,used,fruit_empty,1,,,,,used,3.51,,3.51,fruit_empty
5286,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.53,,3.53,fruit_empty
5839,PEPU,Basin2005,10-May-13,80,PEPU_004,,not_used,fruit_empty,1,,,,,used,3.53,,3.53,fruit_empty
6040,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,used,fruit_empty,1,,,,,used,3.53,,3.53,fruit_empty
6180,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.53,,3.53,fruit_empty
5255,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,1,,,,,used,3.54,,3.54,fruit_empty
5992,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,1,,,,,used,3.54,,3.54,fruit_empty
5449,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_empty,1,,,,,used,3.55,,3.55,fruit_empty
5287,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.56,,3.56,fruit_empty
5578,PEPU,Basin1981,6-Jun-13,74,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.56,,3.56,fruit_empty
5620,PEPU,Waratah2003,23-May-13,75,PEPU_804,,not_used,fruit_empty,1,,,,,used,3.57,,3.57,fruit_empty
6076,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.57,,3.57,fruit_empty
6077,PEPU,Waratah2003,17-May-13,88,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.57,,3.57,fruit_empty
5524,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,17,,,,,used,61,,3.588235294,fruit_empty
5288,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.59,,3.59,fruit_empty
5535,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_empty,1,,,,,used,3.59,,3.59,fruit_empty
5935,PEPU,Basin1981,6-Jun-13,84,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.59,,3.59,fruit_empty
6133,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.59,,3.59,fruit_empty
5216,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_empty,1,,,,,used,3.6,,3.6,fruit_empty
6134,PEPU,Waratah2003,17-May-13,90,PEPU_806,,not_used,fruit_empty,1,,,,,used,3.6,,3.6,fruit_empty
5169,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.61,,3.61,fruit_empty
5256,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,used,fruit_empty,1,,,,,used,3.61,,3.61,fruit_empty
5289,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,1,,,,,used,3.61,,3.61,fruit_empty
5890,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,used,fruit_empty,1,,,,,used,3.61,,3.61,fruit_empty
6181,PEPU,Basin1981,7-Jun-13,91,PEPU_901,,not_used,fruit_empty,1,,,,,used,3.62,,3.62,fruit_empty
6094,PEPU,Waratah2003,23-May-13,89,PEPU_803,,not_used,fruit_empty,4,,,,,used,14.5,,3.625,fruit_empty
