sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
2224,PELA,,8-Feb-13,206,,,,bud_big,1,,,,,used,16.5,,16.50,light yellow bud
2225,PELA,,8-Feb-13,207,,,,bud_big,1,,,,,used,15.8,,15.80,light yellow bud
2226,PELA,,8-Feb-13,208,,,,bud_big,1,,,,,used,15,,15.00,light yellow bud
2227,PELA,,8-Feb-13,209,,,,bud_big,1,,,,,used,14.1,,14.10,light yellow bud
2228,PELA,,8-Feb-13,210,,,,bud_big,1,,,,,used,13.9,,13.90,light yellow bud
2229,PELA,,8-Feb-13,211,,,,bud_big,1,,,,,used,16.7,,16.70,light yellow bud
2230,PELA,,8-Feb-13,212,,,,bud_big,1,,,,,used,16.6,,16.60,light yellow bud
2231,PELA,,8-Feb-13,213,,,,bud_big,1,,,,,used,13.7,,13.70,light yellow bud
2232,PELA,,8-Feb-13,214,,,,bud_big,1,,,,,used,17.7,,17.70,light yellow bud
2233,PELA,,8-Feb-13,215,,,,bud_big,1,,,,,used,14.8,,14.80,light yellow bud
2234,PELA,,8-Feb-13,216,,,,bud_big,1,,,,,used,17.1,,17.10,dark yellow bud
2235,PELA,,8-Feb-13,217,,,,bud_big,1,,,,,used,15.5,,15.50,dark yellow bud
2236,PELA,,8-Feb-13,218,,,,bud_big,1,,,,,used,16.4,,16.40,dark yellow bud
2237,PELA,,8-Feb-13,219,,,,bud_big,1,,,,,used,17,,17.00,dark yellow bud
2238,PELA,,8-Feb-13,220,,,,bud_big,1,,,,,used,15.6,,15.60,dark yellow bud
2239,PELA,,8-Feb-13,221,,,,bud_big,1,,,,,used,14,,14.00,dark yellow bud
2240,PELA,,8-Feb-13,222,,,,bud_big,1,,,,,used,13.8,,13.80,dark yellow bud
2241,PELA,,8-Feb-13,223,,,,bud_big,1,,,,,used,14.7,,14.70,dark yellow bud
2242,PELA,,8-Feb-13,224,,,,bud_big,1,,,,,used,16.6,,16.60,dark yellow bud
2243,PELA,,8-Feb-13,225,,,,bud_big,1,,,,,used,17.6,,17.60,dark yellow bud
2244,PELA,,8-Feb-13,226,,,,bud_big,1,,,,,used,16.4,,16.40,dark yellow bud
2245,PELA,,8-Feb-13,227,,,,bud_big,1,,,,,used,17.1,,17.10,dark yellow bud
2246,PELA,,8-Feb-13,228,,,,bud_big,1,,,,,used,15.7,,15.70,dark yellow bud
2247,PELA,,8-Feb-13,229,,,,bud_big,1,,,,,used,11.7,,11.70,dark yellow bud
2205,PELA,,31-Jan-13,190,,,,bud_mid,2,,,,,used,26.6,,13.30,
2206,PELA,,31-Jan-13,191,,,,bud_mid,2,,,,,used,26.8,,13.40,
2207,PELA,,31-Jan-13,192,,,,bud_mid,2,,,,,used,27,,13.50,
2208,PELA,,31-Jan-13,193,,,,bud_mid,2,,,,,used,23,,11.50,
2209,PELA,,31-Jan-13,194,,,,bud_mid,2,,,,,used,26.7,,13.35,
2210,PELA,,31-Jan-13,195,,,,bud_mid,2,,,,,used,25.4,,12.70,
2211,PELA,,31-Jan-13,196,,,,bud_mid,2,,,,,used,27.8,,13.90,
2212,PELA,,31-Jan-13,197,,,,bud_mid,2,,,,,used,23.3,,11.65,
2213,PELA,,31-Jan-13,198,,,,bud_mid,2,,,,,used,23.9,,11.95,
2214,PELA,,31-Jan-13,199,,,,bud_mid,1,,,,,used,14.9,,14.90,
2196,PELA,,31-Jan-13,181,,,,bud_small,3,,,,,used,20.2,,6.73,
2197,PELA,,31-Jan-13,182,,,,bud_small,3,,,,,used,27.2,,9.07,
2198,PELA,,31-Jan-13,183,,,,bud_small,3,,,,,used,25.7,,8.57,
2199,PELA,,31-Jan-13,184,,,,bud_small,3,,,,,used,19.8,,6.60,
2200,PELA,,31-Jan-13,185,,,,bud_small,3,,,,,used,22.5,,7.50,
2201,PELA,,31-Jan-13,186,,,,bud_small,3,,,,,used,24.7,,8.23,
2202,PELA,,31-Jan-13,187,,,,bud_small,3,,,,,used,25.6,,8.53,
2203,PELA,,31-Jan-13,188,,,,bud_small,2,,,,,used,17.2,,8.60,
2204,PELA,,31-Jan-13,189,,,,bud_small,2,,,,,used,18.2,,9.10,
2221,PELA,,8-Feb-13,203,,,,bud_small,1,,,,,used,9,,9.00,
2222,PELA,,8-Feb-13,204,,,,bud_small,1,,,,,used,9.4,,9.40,
2223,PELA,,8-Feb-13,205,,,,bud_small,1,,,,,used,6.8,,6.80,
2308,PELA,,22-Mar-13,267,,,,finished_flower_stigma,5,,,,,used,8,,1.60,
2218,PELA,,8-Feb-13,201,,,,finished_flower_stigma,2,,,,,used,3.3,,1.65,
2220,PELA,,8-Feb-13,202,,,,finished_flower_stigma,2,,,,,used,3.4,,1.70,
2303,PELA,,22-Mar-13,262,,,,finished_flower_stigma,5,,,,,used,8.6,,1.72,
2216,PELA,,8-Feb-13,200,,,,finished_flower_stigma,2,,,,,used,3.5,,1.75,
2294,PELA,,21-Feb-13,253,,,,finished_flower_stigma,3,,,,,used,5.4,,1.80,
2306,PELA,,22-Mar-13,265,,,,finished_flower_stigma,5,,,,,used,9.2,,1.84,
2302,PELA,,22-Mar-13,261,,,,finished_flower_stigma,5,,,,,used,9.4,,1.88,
2307,PELA,,22-Mar-13,266,,,,finished_flower_stigma,5,,,,,used,9.6,,1.92,
2304,PELA,,22-Mar-13,263,,,,finished_flower_stigma,5,,,,,used,9.8,,1.96,
2305,PELA,,22-Mar-13,264,,,,finished_flower_stigma,5,,,,,used,10.5,,2.10,
2250,PELA,,8-Feb-13,230,,,,flower_petals,1,,,,,used,15.9,,15.90,
2253,PELA,,8-Feb-13,231,,,,flower_petals,1,,,,,used,16.6,,16.60,
2256,PELA,,8-Feb-13,232,,,,flower_petals,1,,,,,used,15.7,,15.70,
2259,PELA,,8-Feb-13,233,,,,flower_petals,1,,,,,used,12.3,,12.30,
2262,PELA,,8-Feb-13,234,,,,flower_petals,1,,,,,used,15.6,,15.60,
2265,PELA,,8-Feb-13,235,,,,flower_petals,1,,,,,used,12.7,,12.70,
2266,PELA,,8-Feb-13,236,,,,flower_petals,1,,,,,used,14.7,,14.70,
2267,PELA,,8-Feb-13,237,,,,flower_petals,1,,,,,used,13.8,,13.80,
2268,PELA,,8-Feb-13,238,,,,flower_petals,1,,,,,used,15.9,,15.90,
2269,PELA,,8-Feb-13,239,,,,flower_petals,1,,,,,used,12.5,,12.50,
2270,PELA,,8-Feb-13,240,,,,flower_petals,1,,,,,used,12.6,,12.60,
2271,PELA,,8-Feb-13,241,,,,flower_petals,1,,,,,used,11,,11.00,
2274,PELA,,8-Feb-13,242,,,,flower_petals,1,,,,,used,12.6,,12.60,
2277,PELA,,8-Feb-13,243,,,,flower_petals,1,,,,,used,13,,13.00,
2280,PELA,,8-Feb-13,244,,,,flower_petals,1,,,,,used,12.6,,12.60,
2283,PELA,,8-Feb-13,245,,,,flower_petals,1,,,,,used,15.2,,15.20,
2286,PELA,,8-Feb-13,246,,,,flower_petals,1,,,,,used,14.9,,14.90,
2287,PELA,,8-Feb-13,247,,,,flower_petals,1,,,,,used,15.1,,15.10,
2288,PELA,,8-Feb-13,248,,,,flower_petals,1,,,,,used,14.2,,14.20,
2289,PELA,,8-Feb-13,249,,,,flower_petals,1,,,,,used,11.8,,11.80,
2290,PELA,,8-Feb-13,250,,,,flower_petals,1,,,,,used,11.9,,11.90,
2291,PELA,,8-Feb-13,251,,,,flower_petals,1,,,,,used,14.8,,14.80,
2292,PELA,,8-Feb-13,252,,,,flower_petals,1,,,,,used,13.7,,13.70,
2249,PELA,,8-Feb-13,230,,,,flower_stigma,2,,,,,used,2.1,,1.05,
2252,PELA,,8-Feb-13,231,,,,flower_stigma,2,,,,,used,3.3,,1.65,
2255,PELA,,8-Feb-13,232,,,,flower_stigma,2,,,,,used,2.9,,1.45,
2258,PELA,,8-Feb-13,233,,,,flower_stigma,2,,,,,used,3.3,,1.65,
2261,PELA,,8-Feb-13,234,,,,flower_stigma,2,,,,,used,2.4,,1.20,
2264,PELA,,8-Feb-13,235,,,,flower_stigma,2,,,,,used,2.1,,1.05,
2273,PELA,,8-Feb-13,242,,,,flower_stigma,2,,,,,used,2.2,,1.10,
2276,PELA,,8-Feb-13,243,,,,flower_stigma,2,,,,,used,2.6,,1.30,
2279,PELA,,8-Feb-13,244,,,,flower_stigma,2,,,,,used,2.8,,1.40,
2282,PELA,,8-Feb-13,245,,,,flower_stigma,2,,,,,used,2.9,,1.45,
2285,PELA,,8-Feb-13,246,,,,flower_stigma,2,,,,,used,4.4,,2.20,
2309,PELA,,,12,,,,fruit_aborted,1,,,14,,category_not_used,63.9,,63.90,fruit_aborted
2310,PELA,,,13,,,,fruit_aborted,2,,,14,,category_not_used,128.3,,64.15,fruit_aborted
2311,PELA,,,14,,,,fruit_aborted,1,,,14,,category_not_used,70.8,,70.80,fruit_aborted
2312,PELA,,,20,,,,fruit_aborted,3,,,13,,category_not_used,141.9,,47.30,fruit_aborted
2313,PELA,,,21,,,,fruit_aborted,3,,,13,,category_not_used,177,,59.00,fruit_aborted
2314,PELA,,,22,,,,fruit_aborted,7,,,13,,category_not_used,325.5,,46.50,fruit_aborted
2315,PELA,,,28,,,,fruit_aborted,1,,,14,,category_not_used,81.1,,81.10,fruit_aborted
2316,PELA,,,30,,,,fruit_aborted,1,,,15,,category_not_used,85.9,,85.90,fruit_aborted
2317,PELA,,,49,,,,fruit_aborted,1,,,14,,category_not_used,64.4,,64.40,fruit_aborted
2318,PELA,,,50,,,,fruit_aborted,7,,,13,,category_not_used,398.8,,56.97,fruit_aborted
2319,PELA,,,51,,,,fruit_aborted,5,,,13,,category_not_used,272.1,,54.42,fruit_aborted
2320,PELA,,,51,,,,fruit_aborted,5,,,13,,category_not_used,114.8,,22.96,fruit_aborted
2321,PELA,,,52,,,,fruit_aborted,3,,,13,,category_not_used,143.4,,47.80,fruit_aborted
2322,PELA,,,52,,,,fruit_aborted,3,,,13,,category_not_used,268.2,,89.40,fruit_aborted
2323,PELA,,,53,,,,fruit_aborted,7,,,13,,category_not_used,347.8,,49.69,fruit_aborted
2324,PELA,,,54,,,,fruit_aborted,5,,,13,,category_not_used,265.1,,53.02,fruit_aborted
2325,PELA,,,55,,,,fruit_aborted,6,,,13,,category_not_used,327.6,,54.60,fruit_aborted
2326,PELA,,,56,,,,fruit_aborted,5,,,13,,category_not_used,254.7,,50.94,fruit_aborted
2327,PELA,,,58,,,,fruit_aborted,1,,,13,,category_not_used,74.4,,74.40,fruit_aborted
2328,PELA,,,65,,,,fruit_aborted,1,,,14,,category_not_used,75.8,,75.80,fruit_aborted
3616,PELA,Waratah2003,12-Apr-13,275,,,,fruit_just_starting,4,,,,,used,6.9,,1.73,fruit_just_starting
3604,PELA,Waratah2003,12-Apr-13,269,,,,fruit_just_starting,3,,,,,used,5.7,,1.90,fruit_just_starting
3610,PELA,Waratah2003,12-Apr-13,272,,,,fruit_just_starting,3,,,,,used,5.8,,1.93,fruit_just_starting
3608,PELA,Waratah2003,12-Apr-13,271,,,,fruit_just_starting,3,,,,,used,5.9,,1.97,fruit_just_starting
3620,PELA,Waratah2003,12-Apr-13,277,,,,fruit_just_starting,4,,,,,used,7.9,,1.98,fruit_just_starting
3614,PELA,Waratah2003,12-Apr-13,274,,,,fruit_just_starting,4,,,,,used,8.1,,2.03,fruit_just_starting
3618,PELA,Waratah2003,12-Apr-13,276,,,,fruit_just_starting,4,,,,,used,8.1,,2.03,fruit_just_starting
3612,PELA,Waratah2003,12-Apr-13,273,,,,fruit_just_starting,4,,,,,used,8.6,,2.15,fruit_just_starting
3602,PELA,Waratah2003,12-Apr-13,268,,,,fruit_just_starting,3,,,,,used,6.9,,2.30,fruit_just_starting
3606,PELA,Waratah2003,12-Apr-13,270,,,,fruit_just_starting,3,,,,,used,6.9,,2.30,fruit_just_starting
1970,PELA,,,3,,,,fruit_large_immature,5,,,6.5,,used,98.9,,19.78,fruit_large_immature
1978,PELA,,,5,,,,fruit_large_immature,5,,,6.5,,used,108,,21.60,fruit_large_immature
1965,PELA,,,2,,,,fruit_large_immature,5,,,6.5,,used,113.2,,22.64,fruit_large_immature
1974,PELA,,,4,,,,fruit_large_immature,5,,,6.5,,used,114.1,,22.82,fruit_large_immature
1960,PELA,,,1,,,,fruit_large_immature,6,,,6.5,,used,137.2,,22.87,fruit_large_immature
1975,PELA,,,4,,,,fruit_large_immature,6,,,8.5,,used,188,,31.33,fruit_large_immature
1971,PELA,,,3,,,,fruit_large_immature,6,,,8.5,,used,192.2,,32.03,fruit_large_immature
1982,PELA,,,6,,,,fruit_large_immature,6,,,8.5,,used,207.8,,34.63,fruit_large_immature
1990,PELA,,,9,,,,fruit_large_immature,6,,,8.5,,used,225.4,,37.57,fruit_large_immature
1979,PELA,,,5,,,,fruit_large_immature,6,,,8.5,,used,228.5,,38.08,fruit_large_immature
1961,PELA,,,1,,,,fruit_large_immature,5,,,8.5,,used,200.5,,40.10,fruit_large_immature
1966,PELA,,,2,,,,fruit_large_immature,5,,,8.5,,used,202.8,,40.56,fruit_large_immature
1985,PELA,,,7,,,,fruit_large_immature,6,,,8.5,,used,256.7,,42.78,fruit_large_immature
1988,PELA,,,8,,,,fruit_large_immature,5,,,8.5,,used,214.5,,42.90,fruit_large_immature
1992,PELA,,,10,,,,fruit_large_immature,5,,,8.5,,used,229,,45.80,fruit_large_immature
2003,PELA,,,20,,,,fruit_large_immature,7,,,10.5,,used,565,,80.71,fruit_large_immature
2024,PELA,,,52,,,,fruit_large_immature,3,,,10.5,,used,246.9,,82.30,fruit_large_immature
2025,PELA,,,53,,,,fruit_large_immature,3,,,10.5,,used,247.9,,82.63,fruit_large_immature
2023,PELA,,,51,,,,fruit_large_immature,4,,,10.5,,used,331.1,,82.78,fruit_large_immature
2022,PELA,,,50,,,,fruit_large_immature,3,,,10.5,,used,253.1,,84.37,fruit_large_immature
2005,PELA,,,22,,,,fruit_large_immature,3,,,10.5,,used,260.5,,86.83,fruit_large_immature
2027,PELA,,,55,,,,fruit_large_immature,4,,,10.5,,used,349,,87.25,fruit_large_immature
1962,PELA,,,1,,,,fruit_large_immature,10,,,10.5,,used,875.9,,87.59,fruit_large_immature
2028,PELA,,,56,,,,fruit_large_immature,5,,,10.5,,used,441.6,,88.32,fruit_large_immature
2004,PELA,,,21,,,,fruit_large_immature,7,,,10.5,,used,621.9,,88.84,fruit_large_immature
2026,PELA,,,54,,,,fruit_large_immature,5,,,10.5,,used,444.6,,88.92,fruit_large_immature
2000,PELA,,,17,,,,fruit_large_immature,10,,,12.5,,used,1071.9,,107.19,fruit_large_immature
1995,PELA,,,12,,,,fruit_large_immature,9,,,12.5,,used,1016.8,,112.98,fruit_large_immature
1996,PELA,,,13,,,,fruit_large_immature,8,,,12.5,,used,912.8,,114.10,fruit_large_immature
1999,PELA,,,16,,,,fruit_large_immature,10,,,12.5,,used,1156.3,,115.63,fruit_large_immature
2020,PELA,,,48,,,,fruit_large_immature,10,,,12.5,,used,1156.9,,115.69,fruit_large_immature
2001,PELA,,,18,,,,fruit_large_immature,10,,,12.5,,used,1168.6,,116.86,fruit_large_immature
1997,PELA,,,14,,,,fruit_large_immature,9,,,12.5,,used,1052,,116.89,fruit_large_immature
2002,PELA,,,19,,,,fruit_large_immature,10,,,12.5,,used,1246.9,,124.69,fruit_large_immature
1998,PELA,,,15,,,,fruit_large_immature,10,,,12.5,,used,1254.8,,125.48,fruit_large_immature
2021,PELA,,,49,,,,fruit_large_immature,9,,,12.5,,used,1141.2,,126.80,fruit_large_immature
2029,PELA,,,57,,,,fruit_large_immature,6,,,13,,used,769.1,,128.18,fruit_large_immature
2032,PELA,,,60,,,,fruit_large_immature,5,,,12.5,,used,693.7,,138.74,fruit_large_immature
2031,PELA,,,59,,,,fruit_large_immature,5,,,13,,used,715.8,,143.16,fruit_large_immature
2033,PELA,,,61,,,,fruit_large_immature,5,,,12.5,,used,729.1,,145.82,fruit_large_immature
2034,PELA,,,62,,,,fruit_large_immature,5,,,12.5,,used,739.7,,147.94,fruit_large_immature
2030,PELA,,,58,,,,fruit_large_immature,4,,,12.5,,used,607.9,,151.98,fruit_large_immature
2037,PELA,,,65,,,,fruit_large_immature,9,,,14,,used,1385.3,,153.92,fruit_large_immature
2011,PELA,,,28,,,,fruit_large_immature,4,,,14,,used,626.3,,156.58,fruit_large_immature
2009,PELA,,,26,,,,fruit_large_immature,5,,,14,,used,785.3,,157.06,fruit_large_immature
2122,PELA,,,124,,,,fruit_large_immature,1,,,14,,used,166.9,,166.90,fruit_large_immature
2123,PELA,,,125,,,,fruit_large_immature,1,,,14,,used,170,,170.00,fruit_large_immature
2012,PELA,,,29,,,,fruit_large_immature,5,,,14,,used,862.9,,172.58,fruit_large_immature
1967,PELA,,,2,,,,fruit_large_immature,10,,,14,,used,1791.2,,179.12,fruit_large_immature
2125,PELA,,,127,,,,fruit_large_immature,1,,,14,,used,182,,182.00,fruit_large_immature
2010,PELA,,,27,,,,fruit_large_immature,5,,,14,,used,949.1,,189.82,fruit_large_immature
1986,PELA,,,7,,,,fruit_large_immature,5,,,15,,used,962,,192.40,fruit_large_immature
2112,PELA,,,115,,,,fruit_large_immature,1,,,15,,used,192.9,,192.90,fruit_large_immature
1963,PELA,,,1,,,,fruit_large_immature,5,,,15,,used,991,,198.20,fruit_large_immature
1976,PELA,,,4,,,,fruit_large_immature,4,,,15,,used,796.9,,199.23,fruit_large_immature
2111,PELA,,,114,,,,fruit_large_immature,1,,,15,,used,199.3,,199.30,fruit_large_immature
1983,PELA,,,6,,,,fruit_large_immature,5,,,15,,used,1003.5,,200.70,fruit_large_immature
1968,PELA,,,2,,,,fruit_large_immature,5,,,15,,used,1009,,201.80,fruit_large_immature
2118,PELA,,,120,,,,fruit_large_immature,1,,,14,,used,205.6,,205.60,fruit_large_immature
1980,PELA,,,5,,,,fruit_large_immature,5,,,15,,used,1064.4,,212.88,fruit_large_immature
1972,PELA,,,3,,,,fruit_large_immature,5,,,15,,used,1109.1,,221.82,fruit_large_immature
2117,PELA,,,119,,,,fruit_large_immature,1,,,16,,used,227.4,,227.40,fruit_large_immature
2124,PELA,,,126,,,,fruit_large_immature,1,,,14,,used,227.4,,227.40,fruit_large_immature
2116,PELA,,,118,,,,fruit_large_immature,1,,,16,,used,235,,235.00,fruit_large_immature
2115,PELA,,,117,,,,fruit_large_immature,1,,,16,,used,237.2,,237.20,fruit_large_immature
2006,PELA,,,23,,,,fruit_large_immature,4,,,14,,used,644.4,,161.10,fruit_large_immature
2007,PELA,,,24,,,,fruit_large_immature,5,,,14,,used,824.8,,164.96,fruit_large_immature
2008,PELA,,,25,,,,fruit_large_immature,5,,,14,,used,880,,176.00,fruit_large_immature
2013,PELA,,,30,,,,fruit_large_immature,3,,,15,,used,598.8,,199.60,fruit_large_immature
2014,PELA,,,31,,,,fruit_large_immature,5,,,15,,used,920.4,,184.08,fruit_large_immature
2015,PELA,,,32,,,,fruit_large_immature,1,,,16,,used,214.5,,214.50,fruit_large_immature
2016,PELA,,,33,,,,fruit_large_immature,1,,,16,,used,238.4,,238.40,fruit_large_immature
2017,PELA,,,34,,,,fruit_large_immature,1,,,16,,used,231.4,,231.40,fruit_large_immature
2018,PELA,,,35,,,,fruit_large_immature,1,,,16,,used,242.3,,242.30,fruit_large_immature
2019,PELA,,,36,,,,fruit_large_immature,1,,,16,,used,263.1,,263.10,fruit_large_immature
2119,PELA,,,121,,,,fruit_large_immature,1,,,15,,used,209.6,,209.60,fruit_large_immature
2120,PELA,,,122,,,,fruit_large_immature,1,,,15,,used,197.7,,197.70,fruit_large_immature
2121,PELA,,,123,,,,fruit_large_immature,1,,,15,,used,182.8,,182.80,fruit_large_immature
2128,PELA,,,129,,,,fruit_large_immature,1,,,15,,used,196.6,,196.60,fruit_large_immature
2129,PELA,,,130,,,,fruit_large_immature,1,,,16,,used,217.6,,217.60,fruit_large_immature
4299,PELA,Waratah2003,31-Oct-13,280,,,,fruit_mature,1,,,16,,category_not_used,430.3,,430.30,fruit_mature
4300,PELA,Waratah2003,31-Oct-13,281,,,,fruit_mature,1,,,16,,category_not_used,348.1,,348.10,fruit_mature
4301,PELA,Waratah2003,31-Oct-13,282,,,,fruit_mature,1,,,16,,category_not_used,449.8,,449.80,fruit_mature
4302,PELA,Waratah2003,31-Oct-13,283,,,,fruit_mature,1,,,16,,category_not_used,417,,417.00,fruit_mature
2040,PELA,,,68,,,,fruit_young,1,,,3,,used,5,,5.00,
2043,PELA,,,71,,,,fruit_young,1,,,3,,used,6.5,,6.50,
2041,PELA,,,69,,,,fruit_young,1,,,3,,used,6.7,,6.70,
2042,PELA,,,70,,,,fruit_young,1,,,3,,used,6.8,,6.80,
2039,PELA,,,67,,,,fruit_young,1,,,3,,used,6.9,,6.90,
2045,PELA,,,73,,,,fruit_young,1,,,3,,used,6.9,,6.90,
2047,PELA,,,75,,,,fruit_young,1,,,3,,used,7,,7.00,
2046,PELA,,,74,,,,fruit_young,1,,,3,,used,7.3,,7.30,
2060,PELA,,,86,,,,fruit_young,1,,,5,,used,7.8,,7.80,previously fruit_large_immature
2059,PELA,,,85,,,,fruit_young,1,,,5,,used,8.2,,8.20,previously fruit_large_immature
2044,PELA,,,72,,,,fruit_young,1,,,3,,used,8.3,,8.30,
2050,PELA,,,78,,,,fruit_young,1,,,5,,used,8.6,,8.60,previously fruit_large_immature
2061,PELA,,,87,,,,fruit_young,1,,,5,,used,8.8,,8.80,previously fruit_large_immature
2038,PELA,,,66,,,,fruit_young,1,,,3,,used,9.1,,9.10,
2057,PELA,,,83,,,,fruit_young,1,,,5,,used,10.3,,10.30,previously fruit_large_immature
2049,PELA,,,77,,,,fruit_young,1,,,5,,used,10.9,,10.90,previously fruit_large_immature
2051,PELA,,,79,,,,fruit_young,1,,,5,,used,10.9,,10.90,previously fruit_large_immature
2048,PELA,,,76,,,,fruit_young,1,,,5,,used,11.3,,11.30,previously fruit_large_immature
2058,PELA,,,84,,,,fruit_young,1,,,5,,used,11.7,,11.70,previously fruit_large_immature
2052,PELA,,,80,,,,fruit_young,1,,,5,,used,14.7,,14.70,previously fruit_large_immature
3621,PELA,Waratah2003,12-Apr-13,277,,,,pedicel,2,,,,,used,4.2,,2.10,
1981,PELA,,,5,,,,pedicel,20,,,,,used,45.4,,2.27,
3605,PELA,Waratah2003,12-Apr-13,269,,,,pedicel,3,,,,,used,6.9,,2.30,
3613,PELA,Waratah2003,12-Apr-13,273,,,,pedicel,3,,,,,used,7.1,,2.37,
1977,PELA,,,4,,,,pedicel,20,,,,,used,49.7,,2.49,
3609,PELA,Waratah2003,12-Apr-13,271,,,,pedicel,3,,,,,used,7.5,,2.50,
3611,PELA,Waratah2003,12-Apr-13,272,,,,pedicel,3,,,,,used,7.5,,2.50,
3619,PELA,Waratah2003,12-Apr-13,276,,,,pedicel,3,,,,,used,7.6,,2.53,
3607,PELA,Waratah2003,12-Apr-13,270,,,,pedicel,3,,,,,used,7.7,,2.57,
3615,PELA,Waratah2003,12-Apr-13,274,,,,pedicel,3,,,,,used,7.8,,2.60,
3617,PELA,Waratah2003,12-Apr-13,275,,,,pedicel,3,,,,,used,7.8,,2.60,
1969,PELA,,,2,,,,pedicel,20,,,,,used,52.6,,2.63,
1964,PELA,,,1,,,,pedicel,20,,,,,used,53.3,,2.67,
1989,PELA,,,8,,,,pedicel,20,,,,,used,53.9,,2.70,
1984,PELA,,,6,,,,pedicel,20,,,,,used,54,,2.70,
3603,PELA,Waratah2003,12-Apr-13,268,,,,pedicel,3,,,,,used,8.2,,2.73,
1973,PELA,,,3,,,,pedicel,20,,,,,used,54.9,,2.75,
1987,PELA,,,7,,,,pedicel,20,,,,,used,56.4,,2.82,
1991,PELA,,,9,,,,pedicel,20,,,,,used,54.6,,2.73,
1993,PELA,,,10,,,,pedicel,20,,,,,used,57.6,,2.88,
1994,PELA,,,11,,,,pedicel,20,,,,,used,51.4,,2.57,
2035,PELA,,,63,,,,pedicel,20,,,,,used,54.7,,2.74,
2036,PELA,,,64,,,,pedicel,20,,,,,used,60,,3.00,
2215,PELA,,8-Feb-13,200,,,,pedicel,2,,,,,used,7.7,,3.85,
2217,PELA,,8-Feb-13,201,,,,pedicel,2,,,,,used,5.4,,2.70,
2219,PELA,,8-Feb-13,202,,,,pedicel,2,,,,,used,6,,3.00,
2248,PELA,,8-Feb-13,230,,,,pedicel,2,,,,,used,6.4,,3.20,
2251,PELA,,8-Feb-13,231,,,,pedicel,2,,,,,used,5.4,,2.70,
2254,PELA,,8-Feb-13,232,,,,pedicel,2,,,,,used,6.2,,3.10,
2257,PELA,,8-Feb-13,233,,,,pedicel,2,,,,,used,6.9,,3.45,
2260,PELA,,8-Feb-13,234,,,,pedicel,2,,,,,used,5.3,,2.65,
2263,PELA,,8-Feb-13,235,,,,pedicel,2,,,,,used,5.9,,2.95,
2272,PELA,,8-Feb-13,242,,,,pedicel,2,,,,,used,4.9,,2.45,
2275,PELA,,8-Feb-13,243,,,,pedicel,2,,,,,used,6.2,,3.10,
2278,PELA,,8-Feb-13,244,,,,pedicel,2,,,,,used,5.2,,2.60,
2281,PELA,,8-Feb-13,245,,,,pedicel,2,,,,,used,5.6,,2.80,
2284,PELA,,8-Feb-13,246,,,,pedicel,2,,,,,used,5.6,,2.80,
2293,PELA,,21-Feb-13,253,,,,pedicel,3,,,,,used,9.8,,3.27,
2295,PELA,,22-Mar-13,254,,,,pedicel,5,,,,,used,14.5,,2.90,
2296,PELA,,22-Mar-13,255,,,,pedicel,5,,,,,used,13.3,,2.66,
2297,PELA,,22-Mar-13,256,,,,pedicel,5,,,,,used,11.3,,2.26,
2298,PELA,,22-Mar-13,257,,,,pedicel,5,,,,,used,13.8,,2.76,
2299,PELA,,22-Mar-13,258,,,,pedicel,5,,,,,used,12.7,,2.54,
2300,PELA,,22-Mar-13,259,,,,pedicel,5,,,,,used,12.8,,2.56,
2301,PELA,,22-Mar-13,260,,,,pedicel,3,,,,,used,7.4,,2.47,
2054,PELA,,,81,,,,seed,1,,,14,,used,106.5,,106.50,bit of paper attached to seed coat
2056,PELA,,,82,,,,seed,1,,,14,,used,113,,113.00,
2063,PELA,,16-Oct-12,88,,,,seed,1,,,14,,used,87.5,,87.50,
2065,PELA,,16-Oct-12,89,,,,seed,1,,,14,,used,110,,110.00,
2067,PELA,,16-Oct-12,90,,,,seed,1,,,14,,used,111.7,,111.70,
2069,PELA,,16-Oct-12,91,,,,seed,1,,,14,,used,102.4,,102.40,
2071,PELA,,16-Oct-12,92,,,,seed,1,,,14,,used,115.9,,115.90,
2073,PELA,,16-Oct-12,93,,,,seed,1,,,14,,used,113,,113.00,
2075,PELA,,16-Oct-12,94,,,,seed,1,,,14,,used,101.1,,101.10,
2077,PELA,,16-Oct-12,95,,,,seed,1,,,14,,used,97.4,,97.40,
2079,PELA,,16-Oct-12,96,,,,seed,1,,,14,,used,113.1,,113.10,
2081,PELA,,16-Oct-12,97,,,,seed,1,,,15,,used,102,,102.00,
2083,PELA,,16-Oct-12,98,,,,seed,1,,,14,,used,117,,117.00,
2085,PELA,,16-Oct-12,99,,,,seed,1,,,15,,used,101.6,,101.60,
2087,PELA,,16-Oct-12,100,,,,seed,1,,,14,,used,99.7,,99.70,
2089,PELA,,16-Oct-12,101,,,,seed,1,,,15,,used,115.3,,115.30,
2091,PELA,,16-Oct-12,103,,,,seed,1,,,15,,used,130.4,,130.40,
2093,PELA,,16-Oct-12,104,,,,seed,1,,,15,,used,129.6,,129.60,
2094,PELA,,16-Oct-12,105,,,,seed,1,,,17,,used,203,,203.00,
2095,PELA,,16-Oct-12,105,,,,seed,1,,,17,,used,125.2,,125.20,
